100,20
Block 1,0,9
Block 1,2,9
Block 1,4,8
Block 1,6,8
Block 1,8,8
Block 1,10,7
Block 1,12,7
Block 1,14,6
Block 1,16,5
Block 1,18,5
Block 1,20,4
Block 1,22,4
Block 1,24,3
Block 1,26,3
Block 1,28,3
Block 1,30,2
Block 1,32,2
Block 1,34,2
Block 1,36,2
Block 1,38,2
Block 1,40,2
Block 3,42,2
Block 3,44,2
Block 3,46,2
Block 3,48,2
Block 3,50,2
Block 3,52,3
Block 3,54,3
Block 3,56,3
Block 3,58,3
Block 3,60,3
Block 3,62,4
Block 3,64,4
Block 3,66,5
Coin,61,12
Coin,63,12
Coin,65,12
Coin,67,12
Coin,69,12
Coin,71,12
Coin,73,12
Coin,75,12
Coin,77,12
Coin,59,12
Coin,57,12
Castle,82,4
Bar 1,89,3
Bar 1,83,3
Cloud Block,71,4
Tree,59,5
Tree,44,4
Snow Tree,53,5
Greebo,47,15
Greebo,36,11
Hammer Bro,27,5
Question 1,12,15
Question 1,19,13
Question 1,26,15
Hard Shell,19,15
Goomba,11,9
Koopa,38,4
Bar 1,77,3
